plt2$Created_At_Round,final_sent
2021-03-02T05:00:00Z,0.13137254901960785
2021-03-02T06:00:00Z,0.22844827586206898
2021-03-02T07:00:00Z,0.29365079365079366
2021-03-02T08:00:00Z,0.20555555555555557
2021-03-02T09:00:00Z,0.16032608695652176
2021-03-02T10:00:00Z,0.32065217391304346
2021-03-02T11:00:00Z,0.3116822429906542
2021-03-02T12:00:00Z,0.1589655172413793
2021-03-02T13:00:00Z,0.1478125
2021-03-02T14:00:00Z,0.22055555555555556
2021-03-02T15:00:00Z,0.28704545454545455
2021-03-02T16:00:00Z,0.28968609865470857
2021-03-02T17:00:00Z,0.19715025906735753
2021-03-02T18:00:00Z,0.3613636363636364
2021-03-02T19:00:00Z,0.24037267080745342
2021-03-02T20:00:00Z,0.3502906976744186
2021-03-02T21:00:00Z,0.28978102189781024
2021-03-02T22:00:00Z,0.4351449275362319
2021-03-02T23:00:00Z,0.20043859649122808
2021-03-03T00:00:00Z,0.2971774193548387
2021-03-03T01:00:00Z,0.09999999999999999
2021-03-03T02:00:00Z,0.18663366336633666
2021-03-03T03:00:00Z,0.1609375
2021-03-03T04:00:00Z,-0.128
2021-03-03T05:00:00Z,0.1891891891891892
2021-03-03T06:00:00Z,0.3010416666666667
2021-03-03T07:00:00Z,0.24710144927536232
2021-03-03T08:00:00Z,0.2529411764705882
2021-03-03T09:00:00Z,0.18125000000000002
2021-03-03T10:00:00Z,0.31145833333333334
2021-03-03T11:00:00Z,0.4004347826086957
2021-03-03T12:00:00Z,0.2527131782945737
2021-03-03T13:00:00Z,0.27335766423357666
2021-03-03T14:00:00Z,0.2366120218579235
2021-03-03T15:00:00Z,0.28480392156862744
2021-03-03T16:00:00Z,0.2753393665158371
2021-03-03T17:00:00Z,0.3212809917355372
2021-03-03T18:00:00Z,0.3708955223880597
2021-03-03T19:00:00Z,0.20833333333333334
2021-03-03T20:00:00Z,0.31550632911392407
2021-03-03T21:00:00Z,0.22835365853658537
2021-03-03T22:00:00Z,0.42900763358778626
2021-03-03T23:00:00Z,0.07090909090909092
2021-03-04T00:00:00Z,0.2563218390804598
2021-03-04T01:00:00Z,0.1342391304347826
2021-03-04T02:00:00Z,0.11009615384615386
2021-03-04T03:00:00Z,0.08356164383561644
2021-03-04T04:00:00Z,0.03841463414634147
2021-03-04T05:00:00Z,0.11451612903225808
2021-03-04T06:00:00Z,0.2402173913043478
2021-03-04T07:00:00Z,0.15545454545454546
2021-03-04T08:00:00Z,-0.027586206896551706
2021-03-04T09:00:00Z,0.23448275862068968
2021-03-04T10:00:00Z,0.21511627906976744
2021-03-04T11:00:00Z,0.3237113402061856
2021-03-04T12:00:00Z,0.294672131147541
2021-03-04T13:00:00Z,0.2518939393939394
2021-03-04T14:00:00Z,0.20326797385620915
2021-03-04T15:00:00Z,0.4325443786982248
2021-03-04T16:00:00Z,0.3893854748603352
2021-03-04T17:00:00Z,0.2615591397849462
2021-03-04T18:00:00Z,0.4176470588235295
2021-03-04T19:00:00Z,0.2168571428571429
2021-03-04T20:00:00Z,0.36645962732919257
2021-03-04T21:00:00Z,0.21250000000000002
2021-03-04T22:00:00Z,0.16742424242424245
2021-03-04T23:00:00Z,0.2210526315789474
2021-03-05T00:00:00Z,0.1696969696969697
2021-03-05T01:00:00Z,0.06538461538461539
2021-03-05T02:00:00Z,0.35402298850574715
2021-03-05T03:00:00Z,0.04264705882352942
2021-03-05T04:00:00Z,0.22865853658536586
2021-03-05T05:00:00Z,-0.054545454545454536
2021-03-05T06:00:00Z,0.2822033898305085
2021-03-05T07:00:00Z,-0.05
2021-03-05T08:00:00Z,0.19098360655737706
2021-03-05T09:00:00Z,0.39476744186046514
2021-03-05T10:00:00Z,0.2670588235294118
2021-03-05T11:00:00Z,0.3512820512820513
2021-03-05T12:00:00Z,0.13
2021-03-05T13:00:00Z,0.19488188976377951
2021-03-05T14:00:00Z,0.2763473053892216
2021-03-05T15:00:00Z,0.3717821782178218
2021-03-05T16:00:00Z,0.19463414634146342
2021-03-05T17:00:00Z,0.4530386740331492
2021-03-05T18:00:00Z,0.2927672955974843
2021-03-05T19:00:00Z,0.43454545454545457
2021-03-05T20:00:00Z,0.17175324675324677
2021-03-05T21:00:00Z,0.34586206896551724
2021-03-05T22:00:00Z,0.1402542372881356
2021-03-05T23:00:00Z,0.3412790697674419
2021-03-06T00:00:00Z,0.13409090909090912
2021-03-06T01:00:00Z,0.1879032258064516
2021-03-06T02:00:00Z,0.19400000000000003
2021-03-06T03:00:00Z,0.6289473684210526
2021-03-06T04:00:00Z,-0.09821428571428571
2021-03-06T05:00:00Z,-0.08793103448275862
2021-03-06T06:00:00Z,0.364
2021-03-06T07:00:00Z,0.11617647058823531
2021-03-06T08:00:00Z,0.06333333333333334
2021-03-06T09:00:00Z,0.05000000000000002
2021-03-06T10:00:00Z,0.3267441860465116
2021-03-06T11:00:00Z,0.10263157894736843
2021-03-06T12:00:00Z,0.25081967213114753
2021-03-06T13:00:00Z,0.20666666666666667
2021-03-06T14:00:00Z,-0.08046874999999999
2021-03-06T15:00:00Z,0.23833333333333334
2021-03-06T16:00:00Z,0.35742574257425747
2021-03-06T17:00:00Z,0.26705882352941174
2021-03-06T18:00:00Z,0.33310810810810815
2021-03-06T19:00:00Z,0.22033898305084745
2021-03-06T20:00:00Z,0.35234375
2021-03-06T21:00:00Z,0.15254237288135594
2021-03-06T22:00:00Z,0.10533333333333333
2021-03-06T23:00:00Z,0.29782608695652174
2021-03-07T00:00:00Z,0.38191489361702124
2021-03-07T01:00:00Z,0.08333333333333334
2021-03-07T02:00:00Z,0.1517241379310345
2021-03-07T03:00:00Z,0.22
2021-03-07T04:00:00Z,-0.1296875
2021-03-07T05:00:00Z,0.2676470588235294
2021-03-07T06:00:00Z,-0.05250000000000001
2021-03-07T07:00:00Z,-0.013793103448275855
2021-03-07T08:00:00Z,0.024358974358974363
2021-03-07T09:00:00Z,0.12874999999999998
2021-03-07T10:00:00Z,0.31527777777777777
2021-03-07T11:00:00Z,0.15754716981132078
2021-03-07T12:00:00Z,0.224468085106383
2021-03-07T13:00:00Z,0.27611940298507465
2021-03-07T14:00:00Z,0.2353846153846154
2021-03-07T15:00:00Z,0.53125
2021-03-07T16:00:00Z,0.34788732394366195
2021-03-07T17:00:00Z,0.3549180327868853
2021-03-07T18:00:00Z,0.39499999999999996
2021-03-07T19:00:00Z,0.45625000000000004
2021-03-07T20:00:00Z,0.10181818181818182
2021-03-07T21:00:00Z,0.13771929824561405
2021-03-07T22:00:00Z,0.19
2021-03-07T23:00:00Z,0.2914893617021277
2021-03-08T00:00:00Z,0.5011111111111112
2021-03-08T01:00:00Z,0.02980769230769232
2021-03-08T02:00:00Z,0.2989583333333333
2021-03-08T03:00:00Z,0.2717948717948718
2021-03-08T04:00:00Z,0.013888888888888892
2021-03-08T05:00:00Z,0.1525
2021-03-08T06:00:00Z,0.24878048780487808
2021-03-08T07:00:00Z,0.04878048780487806
2021-03-08T08:00:00Z,0.11636363636363636
2021-03-08T09:00:00Z,0.5204545454545454
2021-03-08T10:00:00Z,0.35773809523809524
2021-03-08T11:00:00Z,0.42021276595744683
2021-03-08T12:00:00Z,0.23206521739130437
2021-03-08T13:00:00Z,0.26590909090909093
2021-03-08T14:00:00Z,0.24133333333333334
2021-03-08T15:00:00Z,0.26751269035533
2021-03-08T16:00:00Z,0.33756613756613757
2021-03-08T17:00:00Z,0.38113772455089817
2021-03-08T18:00:00Z,0.3248175182481752
2021-03-08T19:00:00Z,0.3982142857142857
2021-03-08T20:00:00Z,0.35362318840579715
2021-03-08T21:00:00Z,0.1148854961832061
2021-03-08T22:00:00Z,0.19867256637168143
2021-03-08T23:00:00Z,0.04310344827586207
2021-03-09T00:00:00Z,0.44999999999999996
2021-03-09T01:00:00Z,0.08764044943820225
2021-03-09T02:00:00Z,0.2860294117647059
2021-03-09T03:00:00Z,-0.013461538461538457
2021-03-09T04:00:00Z,0.04333333333333334
2021-03-09T05:00:00Z,0.0872340425531915
2021-03-09T06:00:00Z,0.3734693877551021
2021-03-09T07:00:00Z,0.21458333333333335
2021-03-09T08:00:00Z,0.15
2021-03-09T09:00:00Z,0.5263888888888889
2021-03-09T10:00:00Z,0.19571428571428573
2021-03-09T11:00:00Z,0.3517241379310345
2021-03-09T12:00:00Z,0.23034188034188036
2021-03-09T13:00:00Z,0.1921875
2021-03-09T14:00:00Z,0.2595477386934673
2021-03-09T15:00:00Z,0.26924528301886796
2021-03-09T16:00:00Z,0.31775000000000003
2021-03-09T17:00:00Z,0.38827433628318586
2021-03-09T18:00:00Z,0.32724867724867723
2021-03-09T19:00:00Z,0.11763157894736843
2021-03-09T20:00:00Z,0.2796969696969697
2021-03-09T21:00:00Z,0.29557823129251704
2021-03-09T22:00:00Z,0.12045454545454545
2021-03-09T23:00:00Z,0.3325581395348837
2021-03-10T00:00:00Z,0.2277777777777778
2021-03-10T01:00:00Z,0.21344537815126052
2021-03-10T02:00:00Z,0.2565934065934066
2021-03-10T03:00:00Z,0.1670212765957447
2021-03-10T04:00:00Z,0.11500000000000002
2021-03-10T05:00:00Z,-0.00978260869565216
2021-03-10T06:00:00Z,0.2765625
2021-03-10T07:00:00Z,0.15344827586206897
2021-03-10T08:00:00Z,0.4013274336283186
2021-03-10T09:00:00Z,0.3538834951456311
2021-03-10T10:00:00Z,0.42326732673267325
2021-03-10T11:00:00Z,0.2239795918367347
2021-03-10T12:00:00Z,0.5086538461538461
2021-03-10T13:00:00Z,0.317175572519084
2021-03-10T14:00:00Z,0.28165680473372784
2021-03-10T15:00:00Z,0.3279005524861879
2021-03-10T16:00:00Z,0.1875
2021-03-10T17:00:00Z,0.41040609137055845
2021-03-10T18:00:00Z,0.1986111111111111
2021-03-10T19:00:00Z,0.12845303867403315
2021-03-10T20:00:00Z,0.3022727272727273
2021-03-10T21:00:00Z,0.4556338028169014
2021-03-10T22:00:00Z,0.21156250000000001
2021-03-10T23:00:00Z,0.5257731958762887
2021-03-11T00:00:00Z,0.04952380952380953
2021-03-11T01:00:00Z,0.25607476635514015
2021-03-11T02:00:00Z,0.22469135802469134
2021-03-11T03:00:00Z,0.05625000000000001
2021-03-11T04:00:00Z,0.009374999999999994
2021-03-11T05:00:00Z,0.19855072463768117
2021-03-11T06:00:00Z,0.19843750000000002
2021-03-11T07:00:00Z,-0.1857142857142857
2021-03-11T08:00:00Z,0.36768292682926834
2021-03-11T09:00:00Z,0.42329545454545453
2021-03-11T10:00:00Z,0.21619047619047618
2021-03-11T11:00:00Z,0.29590909090909095
2021-03-11T12:00:00Z,0.21097560975609755
2021-03-11T13:00:00Z,0.3304
2021-03-11T14:00:00Z,0.3922680412371134
2021-03-11T15:00:00Z,0.21216216216216216
2021-03-11T16:00:00Z,0.2975124378109453
2021-03-11T17:00:00Z,0.3495098039215686
2021-03-11T18:00:00Z,0.3266666666666667
2021-03-11T19:00:00Z,0.42760416666666673
2021-03-11T20:00:00Z,0.20855614973262032
2021-03-11T21:00:00Z,0.26230366492146595
2021-03-11T22:00:00Z,0.2728476821192053
2021-03-11T23:00:00Z,0.28055555555555556
2021-03-12T00:00:00Z,0.1782178217821782
2021-03-12T01:00:00Z,0.36989795918367346
2021-03-12T02:00:00Z,0.08481012658227849
2021-03-12T03:00:00Z,-0.011607142857142856
2021-03-12T04:00:00Z,-0.09242424242424244
2021-03-12T05:00:00Z,0.28720930232558145
2021-03-12T06:00:00Z,0.23469387755102042
2021-03-12T07:00:00Z,0.29416666666666663
2021-03-12T08:00:00Z,0.5710526315789474
2021-03-12T09:00:00Z,0.2405263157894737
2021-03-12T10:00:00Z,0.31287128712871287
2021-03-12T11:00:00Z,0.24408602150537634
2021-03-12T12:00:00Z,0.33764044943820226
2021-03-12T13:00:00Z,0.4390625
2021-03-12T14:00:00Z,0.5633838383838383
2021-03-12T15:00:00Z,0.4294943820224719
2021-03-12T16:00:00Z,0.3555851063829787
2021-03-12T17:00:00Z,0.36742857142857144
2021-03-12T18:00:00Z,0.43970588235294117
2021-03-12T19:00:00Z,0.16165644171779142
2021-03-12T20:00:00Z,0.20714285714285713
2021-03-12T21:00:00Z,0.3470833333333333
2021-03-12T22:00:00Z,0.21228813559322035
2021-03-12T23:00:00Z,0.1972972972972973
2021-03-13T00:00:00Z,0.33
2021-03-13T01:00:00Z,0.3212121212121212
2021-03-13T02:00:00Z,0.09722222222222222
2021-03-13T03:00:00Z,0.08203125
2021-03-13T04:00:00Z,-0.075
2021-03-13T05:00:00Z,0.2925
2021-03-13T06:00:00Z,0.08653846153846155
2021-03-13T07:00:00Z,-0.004807692307692297
2021-03-13T08:00:00Z,0.46842105263157896
2021-03-13T09:00:00Z,0.25098039215686274
2021-03-13T10:00:00Z,0.2353448275862069
2021-03-13T11:00:00Z,0.2633333333333333
2021-03-13T12:00:00Z,0.25703125
2021-03-13T13:00:00Z,0.1493975903614458
2021-03-13T14:00:00Z,0.12052631578947369
2021-03-13T15:00:00Z,0.2113636363636364
2021-03-13T16:00:00Z,0.11458333333333333
2021-03-13T17:00:00Z,0.3994186046511628
2021-03-13T18:00:00Z,0.2524691358024691
2021-03-13T19:00:00Z,0.2605263157894737
2021-03-13T20:00:00Z,0.14050632911392405
2021-03-13T21:00:00Z,0.07941176470588235
2021-03-13T22:00:00Z,0.09019607843137256
2021-03-13T23:00:00Z,0.09210526315789475
2021-03-14T00:00:00Z,0.10326086956521739
2021-03-14T01:00:00Z,0.3625
2021-03-14T02:00:00Z,-0.004464285714285698
2021-03-14T03:00:00Z,-0.1188888888888889
2021-03-14T04:00:00Z,0.009090909090909094
2021-03-14T05:00:00Z,0.0794871794871795
2021-03-14T06:00:00Z,0.15909090909090912
2021-03-14T07:00:00Z,0.20675675675675675
2021-03-14T08:00:00Z,-0.16041666666666665
2021-03-14T09:00:00Z,-0.041025641025641026
2021-03-14T10:00:00Z,0.035483870967741936
2021-03-14T11:00:00Z,0.33026315789473687
2021-03-14T12:00:00Z,0.3382978723404255
2021-03-14T13:00:00Z,0.36597222222222225
2021-03-14T14:00:00Z,0.2993421052631579
2021-03-14T15:00:00Z,0.33351063829787236
2021-03-14T16:00:00Z,0.2866666666666667
2021-03-14T17:00:00Z,0.18525641025641026
2021-03-14T18:00:00Z,0.17105263157894737
2021-03-14T19:00:00Z,0.0692982456140351
2021-03-14T20:00:00Z,0.21022727272727273
2021-03-14T21:00:00Z,0.39553571428571427
2021-03-14T22:00:00Z,0.2126984126984127
2021-03-14T23:00:00Z,0.01071428571428572
2021-03-15T00:00:00Z,0.05849056603773586
2021-03-15T01:00:00Z,-0.003773584905660381
2021-03-15T02:00:00Z,0.05000000000000001
2021-03-15T03:00:00Z,0.13863636363636364
2021-03-15T04:00:00Z,0.09482758620689655
2021-03-15T05:00:00Z,-0.1445945945945946
2021-03-15T06:00:00Z,0.45769230769230773
2021-03-15T07:00:00Z,-0.021311475409836057
2021-03-15T08:00:00Z,0.43103448275862066
2021-03-15T09:00:00Z,0.5083333333333333
2021-03-15T10:00:00Z,0.2932692307692308
2021-03-15T11:00:00Z,0.26071428571428573
2021-03-15T12:00:00Z,0.40378151260504197
2021-03-15T13:00:00Z,0.3435975609756098
2021-03-15T14:00:00Z,0.36511627906976746
2021-03-15T15:00:00Z,0.36205882352941177
2021-03-15T16:00:00Z,0.2955089820359281
2021-03-15T17:00:00Z,0.40202312138728324
2021-03-15T18:00:00Z,0.34914285714285714
2021-03-15T19:00:00Z,0.19586466165413535
2021-03-15T20:00:00Z,0.275
2021-03-15T21:00:00Z,0.375609756097561
2021-03-15T22:00:00Z,0.49796747967479676
2021-03-15T23:00:00Z,0.3786206896551724
2021-03-16T00:00:00Z,0.04
2021-03-16T01:00:00Z,6.024096385542181e-4
2021-03-16T02:00:00Z,0.1544776119402985
2021-03-16T03:00:00Z,0.08800000000000001
2021-03-16T04:00:00Z,0.5725
2021-03-16T05:00:00Z,0.26951219512195124
2021-03-16T06:00:00Z,0.1518867924528302
2021-03-16T07:00:00Z,0.22692307692307692
2021-03-16T08:00:00Z,0.21861702127659574
2021-03-16T09:00:00Z,0.3752136752136752
2021-03-16T10:00:00Z,0.24403669724770644
2021-03-16T11:00:00Z,0.026339285714285714
2021-03-16T12:00:00Z,0.21560283687943263
2021-03-16T13:00:00Z,0.43536585365853664
2021-03-16T14:00:00Z,0.37857142857142856
2021-03-16T15:00:00Z,0.15772727272727274
2021-03-16T16:00:00Z,0.3966814159292036
2021-03-16T17:00:00Z,0.36488888888888893
2021-03-16T18:00:00Z,0.21135135135135136
2021-03-16T19:00:00Z,0.32852348993288594
2021-03-16T20:00:00Z,0.3333333333333333
2021-03-16T21:00:00Z,0.18519999999999998
2021-03-16T22:00:00Z,0.3476923076923077
2021-03-16T23:00:00Z,0.36623376623376624
2021-03-17T00:00:00Z,0.17696629213483145
2021-03-17T01:00:00Z,0.16329113924050634
2021-03-17T02:00:00Z,0.2916666666666667
2021-03-17T03:00:00Z,0.0509433962264151
2021-03-17T04:00:00Z,-0.04215686274509803
2021-03-17T05:00:00Z,0.158
2021-03-17T06:00:00Z,0.145
2021-03-17T07:00:00Z,0.47071428571428575
2021-03-17T08:00:00Z,0.31288659793814433
2021-03-17T09:00:00Z,0.3582474226804124
2021-03-17T10:00:00Z,0.28319672131147544
2021-03-17T11:00:00Z,0.3888489208633094
2021-03-17T12:00:00Z,0.3859477124183006
2021-03-17T13:00:00Z,0.23527777777777778
2021-03-17T14:00:00Z,0.3637440758293839
2021-03-17T15:00:00Z,0.2025
2021-03-17T16:00:00Z,0.31167400881057267
2021-03-17T17:00:00Z,0.3928217821782178
2021-03-17T18:00:00Z,0.3683783783783784
2021-03-17T19:00:00Z,0.40236686390532544
2021-03-17T20:00:00Z,0.1746527777777778
2021-03-17T21:00:00Z,0.1813793103448276
2021-03-17T22:00:00Z,0.29256198347107437
2021-03-17T23:00:00Z,0.10270270270270271
2021-03-18T00:00:00Z,-0.084765625
2021-03-18T01:00:00Z,0.1631578947368421
2021-03-18T02:00:00Z,-0.016525423728813556
2021-03-18T03:00:00Z,-0.03908045977011493
2021-03-18T04:00:00Z,0.027118644067796613
2021-03-18T05:00:00Z,0.24181818181818182
2021-03-18T06:00:00Z,0.004545454545454542
2021-03-18T07:00:00Z,0.09130434782608697
2021-03-18T08:00:00Z,-0.061718749999999996
2021-03-18T09:00:00Z,0.2709821428571429
2021-03-18T10:00:00Z,0.27226277372262775
2021-03-18T11:00:00Z,0.3319852941176471
2021-03-18T12:00:00Z,0.3927152317880795
2021-03-18T13:00:00Z,0.32235023041474653
2021-03-18T14:00:00Z,0.2145748987854251
2021-03-18T15:00:00Z,0.24579124579124578
2021-03-18T16:00:00Z,0.22692307692307695
2021-03-18T17:00:00Z,0.3168367346938776
2021-03-18T18:00:00Z,0.19188034188034186
2021-03-18T19:00:00Z,0.16803278688524592
2021-03-18T20:00:00Z,0.3069832402234637
2021-03-18T21:00:00Z,0.18778409090909093
2021-03-18T22:00:00Z,0.09096385542168675
2021-03-18T23:00:00Z,0.04460431654676259
2021-03-19T00:00:00Z,-0.03148148148148147
2021-03-19T01:00:00Z,0.13333333333333333
2021-03-19T02:00:00Z,0.1847560975609756
2021-03-19T03:00:00Z,0.04634146341463415
2021-03-19T04:00:00Z,0.24520547945205481
2021-03-19T05:00:00Z,0.18404255319148938
2021-03-19T06:00:00Z,-0.05634920634920634
2021-03-19T07:00:00Z,0.14191176470588235
2021-03-19T08:00:00Z,0.3431034482758621
2021-03-19T09:00:00Z,0.14324324324324325
2021-03-19T10:00:00Z,0.26899224806201555
2021-03-19T11:00:00Z,0.14015748031496064
2021-03-19T12:00:00Z,0.20985401459854014
2021-03-19T13:00:00Z,0.24289099526066352
2021-03-19T14:00:00Z,0.22072538860103627
2021-03-19T15:00:00Z,0.24418103448275866
2021-03-19T16:00:00Z,0.4202325581395349
2021-03-19T17:00:00Z,0.3570987654320988
2021-03-19T18:00:00Z,0.3148241206030151
2021-03-19T19:00:00Z,0.20917874396135266
2021-03-19T20:00:00Z,0.3066225165562914
2021-03-19T21:00:00Z,0.34592592592592597
2021-03-19T22:00:00Z,0.37682926829268293
2021-03-19T23:00:00Z,0.19756097560975608
2021-03-20T00:00:00Z,0.14695121951219514
2021-03-20T01:00:00Z,0.07
2021-03-20T02:00:00Z,-0.04746835443037975
2021-03-20T03:00:00Z,-0.1375
2021-03-20T04:00:00Z,-0.16727272727272727
2021-03-20T05:00:00Z,0.103921568627451
2021-03-20T06:00:00Z,-0.12976190476190474
2021-03-20T07:00:00Z,-0.026363636363636363
2021-03-20T08:00:00Z,0.12169811320754717
2021-03-20T09:00:00Z,0.23295454545454544
2021-03-20T10:00:00Z,0.45
2021-03-20T11:00:00Z,-0.035087719298245605
2021-03-20T12:00:00Z,0.21736111111111112
2021-03-20T13:00:00Z,0.35470588235294115
2021-03-20T14:00:00Z,0.08888888888888889
2021-03-20T15:00:00Z,0.20324675324675326
2021-03-20T16:00:00Z,0.11223776223776225
2021-03-20T17:00:00Z,0.13984375000000002
2021-03-20T18:00:00Z,0.0238372093023256
2021-03-20T19:00:00Z,0.06081081081081082
2021-03-20T20:00:00Z,0.1125
2021-03-20T21:00:00Z,-0.10909090909090909
2021-03-20T22:00:00Z,0.14848484848484847
2021-03-20T23:00:00Z,0.10573770491803279
2021-03-21T00:00:00Z,-0.009493670886075938
2021-03-21T01:00:00Z,0.0032467532467532613
2021-03-21T02:00:00Z,0.05895522388059703
2021-03-21T03:00:00Z,-0.15000000000000002
2021-03-21T04:00:00Z,0.1176829268292683
2021-03-21T05:00:00Z,7.692307692307742e-4
2021-03-21T06:00:00Z,0.011363636363636374
2021-03-21T07:00:00Z,0.41031746031746036
2021-03-21T08:00:00Z,0.18260869565217394
2021-03-21T09:00:00Z,0.19921875
2021-03-21T10:00:00Z,-0.05426829268292681
2021-03-21T11:00:00Z,0.18333333333333332
2021-03-21T12:00:00Z,0.15722222222222224
2021-03-21T13:00:00Z,0.1766666666666667
2021-03-21T14:00:00Z,0.2
2021-03-21T15:00:00Z,-0.06692307692307692
2021-03-21T16:00:00Z,0.11130952380952383
2021-03-21T17:00:00Z,0.21791044776119403
2021-03-21T18:00:00Z,0.09450549450549452
2021-03-21T19:00:00Z,0.044090909090909104
2021-03-21T20:00:00Z,0.10054347826086957
2021-03-21T21:00:00Z,0.04855769230769231
2021-03-21T22:00:00Z,-0.22040816326530613
2021-03-21T23:00:00Z,0.176984126984127
2021-03-22T00:00:00Z,0.2564705882352941
2021-03-22T01:00:00Z,-0.015853658536585352
2021-03-22T02:00:00Z,-0.007647058823529402
2021-03-22T03:00:00Z,0.03189655172413793
2021-03-22T04:00:00Z,-0.049999999999999996
2021-03-22T05:00:00Z,-0.12267441860465117
2021-03-22T06:00:00Z,0.2404109589041096
2021-03-22T07:00:00Z,0.0572289156626506
2021-03-22T08:00:00Z,-0.0064999999999999945
2021-03-22T09:00:00Z,-0.05037878787878786
2021-03-22T10:00:00Z,0.21037735849056605
2021-03-22T11:00:00Z,0.32649253731343286
2021-03-22T12:00:00Z,0.2988165680473373
2021-03-22T13:00:00Z,0.28259803921568627
2021-03-22T14:00:00Z,0.2682242990654206
2021-03-22T15:00:00Z,0.27785714285714286
2021-03-22T16:00:00Z,0.1013888888888889
2021-03-22T17:00:00Z,0.2716216216216216
2021-03-22T18:00:00Z,0.34449339207048457
2021-03-22T19:00:00Z,0.40660919540229884
2021-03-22T20:00:00Z,0.2196808510638298
2021-03-22T21:00:00Z,0.28692307692307695
2021-03-22T22:00:00Z,0.26875
2021-03-22T23:00:00Z,0.23013698630136986
2021-03-23T00:00:00Z,0.2640495867768595
2021-03-23T01:00:00Z,0.1713592233009709
2021-03-23T02:00:00Z,0.0875
2021-03-23T03:00:00Z,0.1668674698795181
2021-03-23T04:00:00Z,0.2574257425742575
2021-03-23T05:00:00Z,0.11438356164383562
2021-03-23T06:00:00Z,0.19999999999999998
2021-03-23T07:00:00Z,0.2881578947368421
2021-03-23T08:00:00Z,0.15233644859813084
2021-03-23T09:00:00Z,0.3573076923076923
2021-03-23T10:00:00Z,0.12095959595959598
2021-03-23T11:00:00Z,0.13083832335329343
2021-03-23T12:00:00Z,0.2645161290322581
2021-03-23T13:00:00Z,0.13392857142857145
2021-03-23T14:00:00Z,0.3963800904977376
2021-03-23T15:00:00Z,0.2642592592592593
2021-03-23T16:00:00Z,0.4019157088122606
2021-03-23T17:00:00Z,0.2725806451612904
2021-03-23T18:00:00Z,0.16433691756272403
2021-03-23T19:00:00Z,0.26200873362445415
2021-03-23T20:00:00Z,0.08313253012048193
2021-03-23T21:00:00Z,0.151875
2021-03-23T22:00:00Z,0.17232704402515725
2021-03-23T23:00:00Z,0.2876190476190476
2021-03-24T00:00:00Z,0.152
2021-03-24T01:00:00Z,0.15087719298245614
2021-03-24T02:00:00Z,0.31160714285714286
2021-03-24T03:00:00Z,-0.10555555555555556
2021-03-24T04:00:00Z,-0.021232876712328763
2021-03-24T05:00:00Z,0.22635135135135134
2021-03-24T06:00:00Z,-0.007594936708860755
2021-03-24T07:00:00Z,0.030660377358490563
2021-03-24T08:00:00Z,0.010714285714285718
2021-03-24T09:00:00Z,0.05921052631578947
2021-03-24T10:00:00Z,0.36524822695035464
2021-03-24T11:00:00Z,0.23333333333333336
2021-03-24T12:00:00Z,0.3082191780821918
2021-03-24T13:00:00Z,0.27395833333333336
2021-03-24T14:00:00Z,0.3935643564356436
2021-03-24T15:00:00Z,0.245
2021-03-24T16:00:00Z,0.3189849624060151
2021-03-24T17:00:00Z,0.2414798206278027
2021-03-24T18:00:00Z,0.30508021390374335
2021-03-24T19:00:00Z,0.14761904761904762
2021-03-24T20:00:00Z,0.3626436781609195
2021-03-24T21:00:00Z,0.0609271523178808
2021-03-24T22:00:00Z,0.01366666666666667
2021-03-24T23:00:00Z,0.1253968253968254
2021-03-25T00:00:00Z,0.07822580645161291
2021-03-25T01:00:00Z,-0.06542056074766354
2021-03-25T02:00:00Z,0.11896551724137931
2021-03-25T03:00:00Z,0.02083333333333335
2021-03-25T04:00:00Z,0.01645569620253165
2021-03-25T05:00:00Z,0.12205882352941178
2021-03-25T06:00:00Z,0.12692307692307694
2021-03-25T07:00:00Z,0.17786885245901637
2021-03-25T08:00:00Z,0.07228260869565217
2021-03-25T09:00:00Z,0.23201754385964915
2021-03-25T10:00:00Z,0.05374149659863946
2021-03-25T11:00:00Z,0.23694029850746268
2021-03-25T12:00:00Z,0.3042944785276074
2021-03-25T13:00:00Z,0.4107594936708861
2021-03-25T14:00:00Z,0.26975683890577506
2021-03-25T15:00:00Z,0.3946483180428135
2021-03-25T16:00:00Z,0.3169565217391304
2021-03-25T17:00:00Z,0.34226006191950464
2021-03-25T18:00:00Z,0.3448979591836735
2021-03-25T19:00:00Z,0.20574912891986064
2021-03-25T20:00:00Z,0.09433962264150944
2021-03-25T21:00:00Z,0.2
2021-03-25T22:00:00Z,0.10817610062893081
2021-03-25T23:00:00Z,0.01729559748427673
2021-03-26T00:00:00Z,0.0836065573770492
2021-03-26T01:00:00Z,0.15620689655172415
2021-03-26T02:00:00Z,0.1175
2021-03-26T03:00:00Z,0.18812500000000001
2021-03-26T04:00:00Z,0.2463768115942029
2021-03-26T05:00:00Z,-0.08421052631578947
2021-03-26T06:00:00Z,-0.01132075471698112
2021-03-26T07:00:00Z,-0.06453488372093023
2021-03-26T08:00:00Z,0.2888235294117647
2021-03-26T09:00:00Z,0.27232142857142855
2021-03-26T10:00:00Z,0.28205128205128205
2021-03-26T11:00:00Z,0.08488372093023257
2021-03-26T12:00:00Z,0.35000000000000003
2021-03-26T13:00:00Z,0.37473684210526315
2021-03-26T14:00:00Z,0.2179245283018868
2021-03-26T15:00:00Z,0.25362694300518135
2021-03-26T16:00:00Z,0.36603260869565224
