Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
CKZ21,"05/07/2021 02:00",49.83,49.85,49.41,49.67,-0.16,-0.32%,3740,N/A
CKZ21,"05/07/2021 01:00",49.94,50.2,49.82,49.83,-0.08,-0.16%,1321,N/A
CKZ21,"05/06/2021 10:00",49.91,50.1,49.83,49.91,0.03,+0.06%,1553,N/A
CKZ21,"05/06/2021 09:00",50.05,50.17,49.82,49.88,-0.17,-0.34%,2978,N/A
CKZ21,"05/06/2021 08:00",50.34,50.42,50.05,50.05,-0.28,-0.56%,1852,N/A
CKZ21,"05/06/2021 07:00",50.08,50.48,50.05,50.33,0.25,+0.50%,2496,N/A
CKZ21,"05/06/2021 06:00",49.98,50.3,49.94,50.08,0.09,+0.18%,2774,N/A
CKZ21,"05/06/2021 05:00",49.55,50.2,49.54,49.99,0.45,+0.91%,5188,N/A
CKZ21,"05/06/2021 04:00",49.53,49.77,49.47,49.54,0.01,+0.02%,2438,N/A
CKZ21,"05/06/2021 03:00",49.49,49.75,49.47,49.53,0.05,+0.10%,3212,N/A
CKZ21,"05/06/2021 02:00",49.3,49.58,49.3,49.48,0.19,+0.39%,2605,N/A
CKZ21,"05/06/2021 01:00",49.58,49.59,49.19,49.29,-0.05,-0.10%,1627,N/A
CKZ21,"05/05/2021 10:00",49.28,49.5,49.16,49.34,0.05,+0.10%,2705,N/A
CKZ21,"05/05/2021 09:00",49.09,49.4,49.07,49.29,0.19,+0.39%,1296,N/A
CKZ21,"05/05/2021 08:00",49.4,49.4,49.08,49.1,-0.29,-0.59%,1053,N/A
CKZ21,"05/05/2021 07:00",49.19,49.43,49.1,49.39,0.2,+0.41%,1700,N/A
CKZ21,"05/05/2021 06:00",48.79,49.19,48.79,49.19,0.42,+0.86%,2679,N/A
CKZ21,"05/05/2021 05:00",48.87,48.89,48.69,48.77,-0.1,-0.20%,702,N/A
CKZ21,"05/05/2021 04:00",48.79,48.87,48.68,48.87,0.08,+0.16%,1078,N/A
CKZ21,"05/05/2021 03:00",48.97,49.08,48.64,48.79,-0.18,-0.37%,2346,N/A
CKZ21,"05/05/2021 02:00",49.04,49.08,48.86,48.97,-0.06,-0.12%,1734,N/A
CKZ21,"05/05/2021 01:00",48.77,49.08,48.55,49.03,0.26,+0.53%,2264,N/A
CKZ21,"05/04/2021 10:00",48.5,48.79,48.41,48.77,0.28,+0.58%,3086,N/A
CKZ21,"05/04/2021 09:00",48.77,48.97,48.4,48.49,-0.29,-0.59%,4226,N/A
CKZ21,"05/04/2021 08:00",48.91,49.05,48.73,48.78,-0.15,-0.31%,2808,N/A
CKZ21,"05/04/2021 07:00",49.39,49.5,48.8,48.93,-0.43,-0.87%,2480,N/A
CKZ21,"05/04/2021 06:00",49.2,49.49,49.2,49.36,0.16,+0.33%,1217,N/A
CKZ21,"05/04/2021 05:00",49.35,49.4,49.16,49.2,-0.15,-0.30%,1260,N/A
CKZ21,"05/04/2021 04:00",49.46,49.53,49.06,49.35,-0.1,-0.20%,2948,N/A
CKZ21,"05/04/2021 03:00",49.74,49.74,49.41,49.45,-0.29,-0.58%,2623,N/A
CKZ21,"05/04/2021 02:00",49.7,50.05,49.63,49.74,0.03,+0.06%,3761,N/A
CKZ21,"05/04/2021 01:00",49.6,49.9,49.53,49.71,-0.04,-0.08%,985,N/A
CKZ21,"05/03/2021 10:00",49.4,49.84,49.35,49.75,0.35,+0.71%,1451,N/A
CKZ21,"05/03/2021 09:00",49.43,49.55,49.35,49.4,0,0.00%,706,N/A
CKZ21,"05/03/2021 08:00",49.62,49.72,49.12,49.4,-0.22,-0.44%,1977,N/A
CKZ21,"05/03/2021 07:00",49.86,49.9,49.57,49.62,-0.24,-0.48%,711,N/A
CKZ21,"05/03/2021 06:00",49.67,49.9,49.62,49.86,0.2,+0.40%,1095,N/A
CKZ21,"05/03/2021 05:00",49.66,49.7,49.62,49.66,0,0.00%,828,N/A
CKZ21,"05/03/2021 04:00",49.64,49.67,49.52,49.66,0.02,+0.04%,539,N/A
CKZ21,"05/03/2021 03:00",49.59,49.72,49.52,49.64,0.1,+0.20%,979,N/A
CKZ21,"05/03/2021 02:00",49.49,49.7,49.39,49.54,0.08,+0.16%,1194,N/A
CKZ21,"05/03/2021 01:00",48.95,49.74,48.86,49.46,0.64,+1.31%,1556,N/A
CKZ21,"04/30/2021 10:00",48.84,49.18,48.76,48.82,-0.05,-0.10%,1839,N/A
CKZ21,"04/30/2021 09:00",48.63,49.41,48.63,48.87,0.24,+0.49%,4965,N/A
CKZ21,"04/30/2021 08:00",48.02,48.66,48,48.63,0.6,+1.25%,3933,N/A
CKZ21,"04/30/2021 07:00",47.84,48.11,47.7,48.03,0.21,+0.44%,1731,N/A
CKZ21,"04/30/2021 06:00",47.81,47.89,47.72,47.82,0.01,+0.02%,571,N/A
CKZ21,"04/30/2021 05:00",47.9,47.93,47.7,47.81,-0.12,-0.25%,1591,N/A
CKZ21,"04/30/2021 04:00",48.23,48.23,47.65,47.93,-0.3,-0.62%,4146,N/A
CKZ21,"04/30/2021 03:00",48.02,48.27,47.95,48.23,0.19,+0.40%,2375,N/A
CKZ21,"04/30/2021 02:00",48.16,48.17,47.72,48.04,-0.14,-0.29%,1538,N/A
CKZ21,"04/30/2021 01:00",47.88,48.18,47.84,48.18,0.1,+0.21%,1053,N/A
CKZ21,"04/29/2021 10:00",48.11,48.14,47.87,48.08,-0.05,-0.10%,1806,N/A
CKZ21,"04/29/2021 09:00",48.01,48.18,47.81,48.13,0.13,+0.27%,1985,N/A
CKZ21,"04/29/2021 08:00",47.7,48.14,47.67,48,0.32,+0.67%,3377,N/A
CKZ21,"04/29/2021 07:00",47.72,47.74,47.61,47.68,-0.05,-0.10%,1069,N/A
CKZ21,"04/29/2021 06:00",47.8,47.82,47.62,47.73,-0.07,-0.15%,414,N/A
CKZ21,"04/29/2021 05:00",47.47,47.85,47.46,47.8,0.33,+0.70%,1756,N/A
CKZ21,"04/29/2021 04:00",47.33,47.64,47.32,47.47,0.14,+0.30%,2268,N/A
CKZ21,"04/29/2021 03:00",47.63,47.63,47.12,47.33,-0.26,-0.55%,3721,N/A
CKZ21,"04/29/2021 02:00",47.82,47.87,47.44,47.59,-0.25,-0.52%,1364,N/A
CKZ21,"04/29/2021 01:00",47.87,48.05,47.57,47.84,0.01,+0.02%,961,N/A
CKZ21,"04/28/2021 10:00",47.89,48.02,47.69,47.83,-0.01,-0.02%,1465,N/A
CKZ21,"04/28/2021 09:00",47.7,48.06,47.67,47.84,0.14,+0.29%,1956,N/A
CKZ21,"04/28/2021 08:00",47.75,47.8,47.51,47.7,-0.1,-0.21%,1670,N/A
CKZ21,"04/28/2021 07:00",48.18,48.21,47.56,47.8,-0.34,-0.71%,1867,N/A
CKZ21,"04/28/2021 06:00",48.09,48.28,48.07,48.14,0.06,+0.12%,826,N/A
CKZ21,"04/28/2021 05:00",48.02,48.24,47.94,48.08,0.06,+0.12%,2118,N/A
CKZ21,"04/28/2021 04:00",48.25,48.34,47.83,48.02,-0.23,-0.48%,2215,N/A
CKZ21,"04/28/2021 03:00",47.93,48.4,47.82,48.25,0.33,+0.69%,2438,N/A
CKZ21,"04/28/2021 02:00",47.59,48.15,47.52,47.92,0.32,+0.67%,3557,N/A
CKZ21,"04/28/2021 01:00",47.31,47.71,47.28,47.6,0.18,+0.38%,875,N/A
CKZ21,"04/27/2021 10:00",47.52,47.52,47.18,47.42,-0.1,-0.21%,2184,N/A
CKZ21,"04/27/2021 09:00",47.69,47.72,47.41,47.52,-0.15,-0.31%,1461,N/A
CKZ21,"04/27/2021 08:00",47.45,47.89,47.38,47.67,0.25,+0.53%,3450,N/A
CKZ21,"04/27/2021 07:00",47.03,47.46,46.88,47.42,0.42,+0.89%,1437,N/A
CKZ21,"04/27/2021 06:00",47.07,47.18,46.96,47,-0.05,-0.11%,953,N/A
CKZ21,"04/27/2021 05:00",46.57,47.23,46.57,47.05,0.48,+1.03%,4733,N/A
CKZ21,"04/27/2021 04:00",46.67,46.75,46.35,46.57,-0.09,-0.19%,2724,N/A
CKZ21,"04/27/2021 03:00",46.65,46.85,46.51,46.66,-0.01,-0.02%,2147,N/A
CKZ21,"04/27/2021 02:00",47.49,47.52,46.52,46.67,-0.82,-1.73%,4065,N/A
CKZ21,"04/27/2021 01:00",47.4,47.59,47.21,47.49,0.03,+0.06%,953,N/A
CKZ21,"04/26/2021 10:00",47.27,47.5,47.1,47.46,0.22,+0.47%,1620,N/A
CKZ21,"04/26/2021 09:00",47.37,47.44,47.09,47.24,-0.15,-0.32%,1554,N/A
CKZ21,"04/26/2021 08:00",47.26,47.6,47.08,47.39,0.13,+0.28%,2186,N/A
CKZ21,"04/26/2021 07:00",47.45,47.48,47.2,47.26,-0.22,-0.46%,1065,N/A
CKZ21,"04/26/2021 06:00",47.55,47.6,47.38,47.48,-0.05,-0.11%,1034,N/A
CKZ21,"04/26/2021 05:00",47.27,47.59,47.24,47.53,0.29,+0.61%,1101,N/A
CKZ21,"04/26/2021 04:00",47.45,47.49,47.07,47.24,-0.2,-0.42%,2584,N/A
CKZ21,"04/26/2021 03:00",47.68,47.72,47.4,47.44,-0.24,-0.50%,1763,N/A
CKZ21,"04/26/2021 02:00",47.22,47.73,47.15,47.68,0.46,+0.97%,3143,N/A
CKZ21,"04/26/2021 01:00",47.15,47.25,46.88,47.22,0.34,+0.73%,744,N/A
CKZ21,"04/23/2021 10:00",46.98,47.01,46.78,46.88,-0.12,-0.26%,1340,N/A
CKZ21,"04/23/2021 09:00",46.95,47.11,46.78,47,0.05,+0.11%,2275,N/A
CKZ21,"04/23/2021 08:00",46.39,46.95,46.3,46.95,0.54,+1.16%,3029,N/A
CKZ21,"04/23/2021 07:00",46.47,46.59,46.35,46.41,-0.07,-0.15%,1831,N/A
CKZ21,"04/23/2021 06:00",46.63,46.86,46.43,46.48,-0.12,-0.26%,2144,N/A
CKZ21,"04/23/2021 05:00",46.74,46.91,46.6,46.6,-0.14,-0.30%,1806,N/A
CKZ21,"04/23/2021 04:00",46.66,46.78,46.48,46.74,0.09,+0.19%,2407,N/A
CKZ21,"04/23/2021 03:00",46.32,46.8,46.1,46.65,0.33,+0.71%,3609,N/A
CKZ21,"04/23/2021 02:00",46.57,46.81,46.32,46.32,-0.26,-0.56%,2615,N/A
CKZ21,"04/23/2021 01:00",46.95,47.29,46.43,46.58,-0.52,-1.10%,2588,N/A
CKZ21,"04/22/2021 10:00",47.01,47.16,46.75,47.1,0.08,+0.17%,2435,N/A
CKZ21,"04/22/2021 09:00",47.03,47.1,46.5,47.02,-0.02,-0.04%,3485,N/A
CKZ21,"04/22/2021 08:00",47.01,47.24,46.95,47.04,0.03,+0.06%,1551,N/A
CKZ21,"04/22/2021 07:00",47.08,47.13,46.81,47.01,-0.08,-0.17%,1626,N/A
CKZ21,"04/22/2021 06:00",46.98,47.36,46.97,47.09,0.12,+0.26%,3147,N/A
CKZ21,"04/22/2021 05:00",46.9,47.12,46.75,46.97,0.06,+0.13%,3910,N/A
CKZ21,"04/22/2021 04:00",46.56,46.91,46.56,46.91,0.35,+0.75%,3223,N/A
CKZ21,"04/22/2021 03:00",46.68,46.75,46.51,46.56,-0.14,-0.30%,1963,N/A
CKZ21,"04/22/2021 02:00",46.23,46.87,46.16,46.7,0.48,+1.04%,3521,N/A
CKZ21,"04/22/2021 01:00",46.3,46.72,46.15,46.22,-0.18,-0.39%,1903,N/A
CKZ21,"04/21/2021 10:00",45.88,46.5,45.7,46.4,0.51,+1.11%,4877,N/A
CKZ21,"04/21/2021 09:00",45.79,45.98,45.6,45.89,0.1,+0.22%,2366,N/A
CKZ21,"04/21/2021 08:00",45.64,45.9,45.57,45.79,0.11,+0.24%,2374,N/A
CKZ21,"04/21/2021 07:00",45.79,45.79,45.52,45.68,-0.11,-0.24%,2149,N/A
CKZ21,"04/21/2021 06:00",45.77,45.9,45.65,45.79,0.02,+0.04%,1884,N/A
CKZ21,"04/21/2021 05:00",45.19,45.99,45.13,45.77,0.59,+1.31%,7261,N/A
CKZ21,"04/21/2021 04:00",45.02,45.19,44.78,45.18,0.13,+0.29%,3333,N/A
CKZ21,"04/21/2021 03:00",45.17,45.17,44.92,45.05,-0.12,-0.27%,1675,N/A
CKZ21,"04/21/2021 02:00",45.02,45.19,44.9,45.17,0.11,+0.24%,1145,N/A
CKZ21,"04/21/2021 01:00",45,45.21,44.85,45.06,-0.11,-0.24%,2349,N/A
CKZ21,"04/20/2021 10:00",44.79,45.17,44.76,45.17,0.41,+0.92%,3478,N/A
CKZ21,"04/20/2021 09:00",44.69,45.19,44.61,44.76,0.09,+0.20%,6129,N/A
CKZ21,"04/20/2021 08:00",44.58,44.73,44.44,44.67,0.09,+0.20%,2229,N/A
CKZ21,"04/20/2021 07:00",44.66,44.7,44.5,44.58,-0.08,-0.18%,1143,N/A
CKZ21,"04/20/2021 06:00",44.52,44.73,44.4,44.66,0.14,+0.31%,1213,N/A
CKZ21,"04/20/2021 05:00",44.16,44.61,44.14,44.52,0.38,+0.86%,2181,N/A
CKZ21,"04/20/2021 04:00",44.08,44.45,44.05,44.14,0.04,+0.09%,2109,N/A
CKZ21,"04/20/2021 03:00",44.13,44.32,44.01,44.1,-0.04,-0.09%,2436,N/A
CKZ21,"04/20/2021 02:00",43.96,44.23,43.93,44.14,0.19,+0.43%,1536,N/A
CKZ21,"04/20/2021 01:00",44.15,44.24,43.89,43.95,0.08,+0.18%,2435,N/A
CKZ21,"04/19/2021 10:00",44.36,44.4,43.85,43.87,-0.49,-1.10%,4136,N/A
CKZ21,"04/19/2021 09:00",44.74,44.75,44.26,44.36,-0.38,-0.85%,4488,N/A
CKZ21,"04/19/2021 08:00",44.7,44.75,44.57,44.74,0.03,+0.07%,1243,N/A
CKZ21,"04/19/2021 07:00",44.74,44.82,44.68,44.71,0.01,+0.02%,536,N/A
CKZ21,"04/19/2021 06:00",44.61,44.73,44.56,44.7,0.07,+0.16%,1384,N/A
CKZ21,"04/19/2021 05:00",44.81,44.85,44.58,44.63,-0.17,-0.38%,1385,N/A
CKZ21,"04/19/2021 04:00",44.81,44.86,44.68,44.8,-0.01,-0.02%,1474,N/A
CKZ21,"04/19/2021 03:00",44.8,44.95,44.74,44.81,0.01,+0.02%,2471,N/A
CKZ21,"04/19/2021 02:00",44.49,44.87,44.38,44.8,0.32,+0.72%,1788,N/A
CKZ21,"04/19/2021 01:00",44.38,44.64,44.38,44.48,0.08,+0.18%,996,N/A
CKZ21,"04/16/2021 10:00",44.51,44.58,44.37,44.4,-0.13,-0.29%,1281,N/A
CKZ21,"04/16/2021 09:00",44.39,44.64,44.38,44.53,0.13,+0.29%,2073,N/A
CKZ21,"04/16/2021 08:00",44.63,44.83,44.38,44.4,-0.23,-0.52%,1543,N/A
CKZ21,"04/16/2021 07:00",44.45,44.63,44.35,44.63,0.18,+0.40%,1001,N/A
CKZ21,"04/16/2021 06:00",44.65,44.66,44.34,44.45,-0.2,-0.45%,1839,N/A
CKZ21,"04/16/2021 05:00",44.72,44.78,44.56,44.65,-0.07,-0.16%,846,N/A
CKZ21,"04/16/2021 04:00",44.63,44.9,44.61,44.72,0.08,+0.18%,2221,N/A
CKZ21,"04/16/2021 03:00",44.67,44.75,44.53,44.64,-0.03,-0.07%,2132,N/A
CKZ21,"04/16/2021 02:00",44.78,44.78,44.57,44.67,-0.1,-0.22%,1399,N/A
CKZ21,"04/16/2021 01:00",44.4,44.78,44.3,44.77,0.42,+0.95%,1766,N/A
CKZ21,"04/15/2021 10:00",44.04,44.39,44.04,44.35,0.3,+0.68%,1740,N/A
CKZ21,"04/15/2021 09:00",44.35,44.44,43.99,44.05,-0.32,-0.72%,2278,N/A
CKZ21,"04/15/2021 08:00",44.36,44.55,44.3,44.37,0.01,+0.02%,1555,N/A
CKZ21,"04/15/2021 07:00",44.33,44.45,44.2,44.36,0.03,+0.07%,1028,N/A
CKZ21,"04/15/2021 06:00",44.36,44.41,44.27,44.33,-0.02,-0.05%,949,N/A
CKZ21,"04/15/2021 05:00",44.09,44.37,44.09,44.35,0.25,+0.57%,936,N/A
CKZ21,"04/15/2021 04:00",44.21,44.24,44.06,44.1,-0.11,-0.25%,1922,N/A
CKZ21,"04/15/2021 03:00",44.16,44.23,44.01,44.21,0.04,+0.09%,1680,N/A
CKZ21,"04/15/2021 02:00",43.97,44.25,43.93,44.17,0.18,+0.41%,1620,N/A
CKZ21,"04/15/2021 01:00",43.78,44.16,43.78,43.99,0.22,+0.50%,1149,N/A
CKZ21,"04/14/2021 10:00",43.57,43.99,43.57,43.77,0.2,+0.46%,2531,N/A
CKZ21,"04/14/2021 09:00",43.51,43.71,43.47,43.57,0.05,+0.11%,1883,N/A
CKZ21,"04/14/2021 08:00",43.89,44.1,43.45,43.52,-0.37,-0.84%,3585,N/A
CKZ21,"04/14/2021 07:00",43.81,43.93,43.7,43.89,0.04,+0.09%,1606,N/A
CKZ21,"04/14/2021 06:00",43.97,44.05,43.77,43.85,-0.13,-0.30%,1801,N/A
CKZ21,"04/14/2021 05:00",44.02,44.02,43.95,43.98,-0.02,-0.05%,1002,N/A
CKZ21,"04/14/2021 04:00",44.15,44.15,43.94,44,-0.11,-0.25%,1166,N/A
CKZ21,"04/14/2021 03:00",43.97,44.18,43.91,44.11,0.14,+0.32%,1749,N/A
CKZ21,"04/14/2021 02:00",43.95,44.09,43.9,43.97,-0.02,-0.05%,1471,N/A
CKZ21,"04/14/2021 01:00",43.94,44.18,43.9,43.99,0.22,+0.50%,1934,N/A
CKZ21,"04/13/2021 10:00",44.02,44.04,43.72,43.77,-0.28,-0.64%,3504,N/A
CKZ21,"04/13/2021 09:00",44.49,44.56,43.98,44.05,-0.4,-0.90%,2863,N/A
CKZ21,"04/13/2021 08:00",44.45,44.69,44.42,44.45,0.03,+0.07%,2020,N/A
CKZ21,"04/13/2021 07:00",44.26,44.48,44.24,44.42,0.16,+0.36%,1024,N/A
CKZ21,"04/13/2021 06:00",44.48,44.48,44.26,44.26,-0.18,-0.41%,1668,N/A
CKZ21,"04/13/2021 05:00",44.26,44.49,44.25,44.44,0.18,+0.41%,1343,N/A
CKZ21,"04/13/2021 04:00",44.16,44.42,44.15,44.26,0.1,+0.23%,1973,N/A
CKZ21,"04/13/2021 03:00",44.17,44.28,44.13,44.16,-0.01,-0.02%,1563,N/A
CKZ21,"04/13/2021 02:00",44.17,44.29,44.08,44.17,0,0.00%,1327,N/A
CKZ21,"04/13/2021 01:00",44.58,44.58,44.07,44.17,-0.25,-0.56%,1525,N/A
CKZ21,"04/12/2021 10:00",44.42,44.61,44.36,44.42,-0.01,-0.02%,2230,N/A
CKZ21,"04/12/2021 09:00",44.44,44.5,44.31,44.43,0,0.00%,999,N/A
CKZ21,"04/12/2021 08:00",44.43,44.6,44.37,44.43,0.02,+0.05%,1603,N/A
CKZ21,"04/12/2021 07:00",44.33,44.62,44.21,44.41,0.09,+0.20%,2204,N/A
CKZ21,"04/12/2021 06:00",44.32,44.4,44.21,44.32,-0.03,-0.07%,733,N/A
CKZ21,"04/12/2021 05:00",44.35,44.54,44.17,44.35,0.02,+0.05%,1228,N/A
CKZ21,"04/12/2021 04:00",43.83,44.44,43.81,44.33,0.57,+1.30%,3939,N/A
CKZ21,"04/12/2021 03:00",43.75,43.95,43.67,43.76,0.01,+0.02%,2083,N/A
CKZ21,"04/12/2021 02:00",43.79,43.99,43.65,43.75,-0.06,-0.14%,1427,N/A
CKZ21,"04/12/2021 01:00",43.56,43.95,43.53,43.81,0.21,+0.48%,1386,N/A
CKZ21,"04/09/2021 10:00",43.41,43.7,43.41,43.6,0.22,+0.51%,1400,N/A
CKZ21,"04/09/2021 09:00",43.48,43.59,43.3,43.38,-0.13,-0.30%,1190,N/A
CKZ21,"04/09/2021 08:00",43.5,43.63,43.43,43.51,-0.02,-0.05%,1466,N/A
CKZ21,"04/09/2021 07:00",43.67,43.67,43.37,43.53,-0.14,-0.32%,1283,N/A
CKZ21,"04/09/2021 06:00",43.36,43.7,43.35,43.67,0.3,+0.69%,964,N/A
CKZ21,"04/09/2021 05:00",43.42,43.49,43.34,43.37,-0.03,-0.07%,812,N/A
CKZ21,"04/09/2021 04:00",43.31,43.49,43.26,43.4,0.09,+0.21%,1907,N/A
CKZ21,"04/09/2021 03:00",43.66,43.68,43.16,43.31,-0.36,-0.82%,3175,N/A
CKZ21,"04/09/2021 02:00",43.75,43.8,43.57,43.67,-0.07,-0.16%,950,N/A
CKZ21,"04/09/2021 01:00",43.57,43.8,43.4,43.74,0.29,+0.67%,1111,N/A
CKZ21,"04/08/2021 10:00",43.46,43.55,43.32,43.45,-0.03,-0.07%,2443,N/A
CKZ21,"04/08/2021 09:00",43.55,43.6,43.42,43.48,-0.08,-0.18%,1793,N/A
CKZ21,"04/08/2021 08:00",43.72,43.76,43.54,43.56,-0.17,-0.39%,1919,N/A
CKZ21,"04/08/2021 07:00",43.85,43.92,43.68,43.73,-0.12,-0.27%,1114,N/A
CKZ21,"04/08/2021 06:00",43.62,43.86,43.6,43.85,0.22,+0.50%,904,N/A
CKZ21,"04/08/2021 05:00",43.61,43.66,43.51,43.63,-0.01,-0.02%,532,N/A
CKZ21,"04/08/2021 04:00",43.45,43.72,43.45,43.64,0.18,+0.41%,1519,N/A
CKZ21,"04/08/2021 03:00",43.85,43.92,43.38,43.46,-0.38,-0.87%,3705,N/A
CKZ21,"04/08/2021 02:00",43.81,44.05,43.76,43.84,0,0.00%,1007,N/A
CKZ21,"04/08/2021 01:00",43.86,43.92,43.67,43.84,-0.02,-0.05%,1111,N/A
CKZ21,"04/07/2021 10:00",43.68,43.99,43.55,43.86,0.16,+0.37%,2604,N/A
CKZ21,"04/07/2021 09:00",43.79,43.79,43.54,43.7,-0.09,-0.21%,1769,N/A
CKZ21,"04/07/2021 08:00",44.25,44.25,43.71,43.79,-0.47,-1.06%,2061,N/A
CKZ21,"04/07/2021 07:00",44.01,44.3,44.01,44.26,0.24,+0.55%,937,N/A
CKZ21,"04/07/2021 06:00",43.8,44.06,43.77,44.02,0.22,+0.50%,1047,N/A
CKZ21,"04/07/2021 05:00",43.96,44.04,43.77,43.8,-0.16,-0.36%,1490,N/A
CKZ21,"04/07/2021 04:00",43.83,44.08,43.75,43.96,0.13,+0.30%,2573,N/A
CKZ21,"04/07/2021 03:00",43.99,43.99,43.62,43.83,-0.17,-0.39%,3055,N/A
CKZ21,"04/07/2021 02:00",43.9,44.05,43.82,44,0.08,+0.18%,1454,N/A
CKZ21,"04/07/2021 01:00",44.35,44.35,43.87,43.92,-0.36,-0.81%,1410,N/A
CKZ21,"04/06/2021 10:00",44.24,44.3,44.11,44.28,0.05,+0.11%,2966,N/A
CKZ21,"04/06/2021 09:00",44.15,44.35,44.11,44.23,0.06,+0.14%,2715,N/A
CKZ21,"04/06/2021 08:00",43.53,44.19,43.53,44.17,0.65,+1.49%,5161,N/A
CKZ21,"04/06/2021 07:00",43.6,43.62,43.47,43.52,-0.03,-0.07%,1121,N/A
CKZ21,"04/06/2021 06:00",43.32,43.62,43.27,43.55,0.22,+0.51%,2176,N/A
CKZ21,"04/06/2021 05:00",43.15,43.4,43.01,43.33,0.16,+0.37%,1845,N/A
CKZ21,"04/06/2021 04:00",42.92,43.35,42.9,43.17,0.25,+0.58%,2976,N/A
CKZ21,"04/06/2021 03:00",43.02,43.02,42.75,42.92,-0.08,-0.19%,2071,N/A
CKZ21,"04/06/2021 02:00",42.84,43.22,42.7,43,0.2,+0.47%,1997,N/A
CKZ21,"04/06/2021 01:00",42.65,43.02,42.65,42.8,0.37,+0.87%,1281,N/A
CKZ21,"04/01/2021 10:00",42.45,42.55,42.27,42.43,0,0.00%,1290,N/A
CKZ21,"04/01/2021 09:00",42.55,42.71,42.22,42.43,-0.13,-0.31%,1761,N/A
CKZ21,"04/01/2021 08:00",42.65,42.74,42.53,42.56,-0.07,-0.16%,1376,N/A
CKZ21,"04/01/2021 07:00",42.7,42.7,42.51,42.63,-0.07,-0.16%,832,N/A
CKZ21,"04/01/2021 06:00",42.78,42.79,42.52,42.7,-0.04,-0.09%,1034,N/A
CKZ21,"04/01/2021 05:00",42.45,42.88,42.45,42.74,0.34,+0.80%,1402,N/A
CKZ21,"04/01/2021 04:00",42.25,42.5,42.16,42.4,0.16,+0.38%,2014,N/A
CKZ21,"04/01/2021 03:00",42.42,42.65,42.21,42.24,-0.19,-0.45%,2064,N/A
CKZ21,"04/01/2021 02:00",42.34,42.43,42.1,42.43,0.09,+0.21%,1511,N/A
CKZ21,"04/01/2021 01:00",42.5,42.6,42.2,42.34,-0.14,-0.33%,1154,N/A
CKZ21,"03/31/2021 10:00",42.64,42.78,42.42,42.48,-0.15,-0.35%,1993,N/A
CKZ21,"03/31/2021 09:00",42.61,42.75,42.52,42.63,0.02,+0.05%,1812,N/A
CKZ21,"03/31/2021 08:00",42.2,42.65,42.2,42.61,0.41,+0.97%,2121,N/A
CKZ21,"03/31/2021 07:00",42.07,42.25,42.05,42.2,0.1,+0.24%,755,N/A
CKZ21,"03/31/2021 06:00",42.11,42.2,42.06,42.1,-0.01,-0.02%,562,N/A
CKZ21,"03/31/2021 05:00",42,42.19,41.99,42.11,0.1,+0.24%,948,N/A
CKZ21,"03/31/2021 04:00",42.44,42.47,41.95,42.01,-0.44,-1.04%,2372,N/A
CKZ21,"03/31/2021 03:00",42.39,42.7,42.38,42.45,0.11,+0.26%,2330,N/A
CKZ21,"03/31/2021 02:00",42.44,42.48,42.29,42.34,-0.1,-0.24%,892,N/A
CKZ21,"03/31/2021 01:00",42.13,42.46,42.01,42.44,0.36,+0.86%,1238,N/A
CKZ21,"03/30/2021 10:00",42.14,42.25,41.99,42.08,-0.03,-0.07%,1359,N/A
CKZ21,"03/30/2021 09:00",42.25,42.31,41.89,42.11,-0.12,-0.28%,1644,N/A
CKZ21,"03/30/2021 08:00",42.18,42.39,42.04,42.23,0.06,+0.14%,1243,N/A
CKZ21,"03/30/2021 07:00",42.25,42.31,42.07,42.17,-0.1,-0.24%,961,N/A
CKZ21,"03/30/2021 06:00",42.03,42.32,41.99,42.27,0.25,+0.59%,1433,N/A
CKZ21,"03/30/2021 05:00",42.07,42.25,41.95,42.02,-0.08,-0.19%,779,N/A
CKZ21,"03/30/2021 04:00",42.28,42.46,41.93,42.1,-0.18,-0.43%,2286,N/A
CKZ21,"03/30/2021 03:00",42.22,42.51,42.15,42.28,0.11,+0.26%,2735,N/A
CKZ21,"03/30/2021 02:00",41.58,42.38,41.45,42.17,0.57,+1.37%,2662,N/A
CKZ21,"03/30/2021 01:00",41.99,41.99,41.6,41.6,-0.29,-0.69%,1200,N/A
CKZ21,"03/29/2021 10:00",41.89,42,41.76,41.89,-0.01,-0.02%,1616,N/A
CKZ21,"03/29/2021 09:00",42.04,42.22,41.9,41.9,-0.15,-0.36%,1694,N/A
CKZ21,"03/29/2021 08:00",42.1,42.15,41.91,42.05,-0.05,-0.12%,1653,N/A
CKZ21,"03/29/2021 07:00",42.21,42.31,42.03,42.1,-0.08,-0.19%,1629,N/A
CKZ21,"03/29/2021 06:00",41.26,42.2,41.24,42.18,0.93,+2.25%,2856,N/A
CKZ21,"03/29/2021 05:00",41.04,41.47,41.03,41.25,0.24,+0.59%,1607,N/A
CKZ21,"03/29/2021 04:00",40.87,41.13,40.81,41.01,0.16,+0.39%,1559,N/A
CKZ21,"03/29/2021 03:00",40.93,41.1,40.8,40.85,-0.08,-0.20%,1778,N/A
CKZ21,"03/29/2021 02:00",41.4,41.46,40.84,40.93,-0.5,-1.21%,1477,N/A
CKZ21,"03/29/2021 01:00",41.59,41.59,41.05,41.43,-0.33,-0.79%,1779,N/A
